agency_name,incident_number,incident_date,offense_description,address,city,state,zip_code,year_month
DARIEN,DAPC2400047,2024-01-12,Wire Fraud,"7505  COUNTRY LN  , DARIEN, IL",DARIEN,IL,60561.0,2024-01-01
DARIEN,DAPC2400019,2024-01-05,Simple Assault,"7527  COUNTRY LN  , DARIEN, IL",DARIEN,IL,60561.0,2024-01-01
DARIEN,DAPC2400029,2024-01-05,Credit Card/Automatic Teller Machine Fraud,"7410  BROOKDALE DR  , DARIEN, IL",DARIEN,IL,60561.0,2024-01-01
DARIEN,DAPC2400011,2024-01-03,Simple Assault,"1725  GIGI LN  , DARIEN, IL",DARIEN,IL,60561.0,2024-01-01
WILLOWBROOK,WLPC2400003,2024-01-02,Destruction/Damage/Vandalism of Property,"15  PORTWINE RD  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2024-01-01
DARIEN,DAPC2400007,2024-01-02,All Other Larceny,"7301  TENNESSEE AV  , DARIEN, IL",DARIEN,IL,60561.0,2024-01-01
WESTMONT,WSPC2301869,2023-12-31,Intimidation,"5920  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
DARIEN,DAPC2301993,2023-12-31,False Pretense/Swindle/Confidence Game,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2400013,2023-12-30,Identity Theft,"7513  FARMINGDALE DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
WESTMONT,WSPC2400042,2023-12-29,Identity Theft,"129  CARLISLE AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
DARIEN,DAPC2301986,2023-12-29,False Pretense/Swindle/Confidence Game,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
WESTMONT,WSPC2301850,2023-12-27,All Other Larceny,"100  63RD ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
WESTMONT,WSPC2301853,2023-12-27,Shoplifting,"8  63RD ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
WESTMONT,WSPC2301847,2023-12-26,Simple Assault,"5731  DOE CIR  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
WESTMONT,WSPC2301848,2023-12-26,Identity Theft,"816  ADAMS ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
WILLOWBROOK,WLPC2301053,2023-12-26,Destruction/Damage/Vandalism of Property,"7518  CLARENDON HILLS RD  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-12-01
WESTMONT,WSPC2301844,2023-12-25,Simple Assault,"39  65TH ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
DARIEN,DAPC2301963,2023-12-25,Animal Cruelty,"7501  COUNTRY LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301963,2023-12-25,Intimidation,"7501  COUNTRY LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301963,2023-12-25,Simple Assault,"7501  COUNTRY LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301951,2023-12-24,Drug/Narcotic Violations,"DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
WILLOWBROOK,WLAR23000190,2023-12-24,All Other Offenses,"WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-12-01
DARIEN,DAPC2301955,2023-12-23,Destruction/Damage/Vandalism of Property,"7504  COUNTRY LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAAR23000459,2023-12-23,All Other Offenses,"7329  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301942,2023-12-22,False Pretense/Swindle/Confidence Game,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301944,2023-12-22,All Other Larceny,"7329  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2400017,2023-12-21,All Other Larceny,"805  PLAINFIELD RD  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
WESTMONT,WSPC2301828,2023-12-20,False Pretense/Swindle/Confidence Game,"6326  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
WESTMONT,WSPC2301828,2023-12-20,All Other Larceny,"6326  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
WESTMONT,WSPC2301829,2023-12-20,Destruction/Damage/Vandalism of Property,"60  PIER DR  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
WESTMONT,WSPC2301824,2023-12-19,Destruction/Damage/Vandalism of Property,"302  HUDSON ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
DARIEN,DAPC2301918,2023-12-18,Shoplifting,"7516  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301922,2023-12-18,Shoplifting,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
WILLOWBROOK,WLAR23000187,2023-12-18,All Other Offenses,"WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-12-01
LISLE,LIPC2301721,2023-12-17,Destruction/Damage/Vandalism of Property,"1019  MAPLE AV  , LISLE, IL",LISLE,IL,60532.0,2023-12-01
LISLE,LIPC2301721,2023-12-17,Simple Assault,"1019  MAPLE AV  , LISLE, IL",LISLE,IL,60532.0,2023-12-01
WILLOWBROOK,WLPC2301036,2023-12-16,Drug/Narcotic Violations,"DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301910,2023-12-16,Simple Assault,"7734  LINDEN AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301912,2023-12-16,Shoplifting,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
WESTMONT,WSPC2301827,2023-12-15,False Pretense/Swindle/Confidence Game,"53  JAMES DR  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
WESTMONT,WSPC2301806,2023-12-14,Simple Assault,"1100  WILLIAMS ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
WESTMONT,WSPC2301803,2023-12-13,Shoplifting,"8  63RD ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
WESTMONT,WSPC2301851,2023-12-13,All Other Larceny,"1012  WILLIAMS ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
WESTMONT,WSAR23000557,2023-12-13,All Other Offenses,"DOWNERS GROVE, IL",DOWNERS GROVE,IL,60515.0,2023-12-01
WILLOWBROOK,WLPC2301026,2023-12-12,Simple Assault,"5938  CLARENDON HILLS RD  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-12-01
WILLOWBROOK,WLPC2301064,2023-12-12,All Other Larceny,"128  ASCOT LN  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-12-01
DARIEN,DAPC2301887,2023-12-12,Simple Assault,"7425  BROOKDALE DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301889,2023-12-12,Drug/Narcotic Violations,"DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAAR23000437,2023-12-12,All Other Offenses,"DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
WILLOWBROOK,WLPC2301027,2023-12-11,Motor Vehicle Theft,"6137  KNOLL WOOD RD  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-12-01
WESTMONT,WSPC2301789,2023-12-11,False Pretense/Swindle/Confidence Game,"6501  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
DARIEN,DAPC2301881,2023-12-11,Shoplifting,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
WESTMONT,WSPC2301780,2023-12-10,Simple Assault,"210  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
DARIEN,DAPC2301871,2023-12-10,Simple Assault,"2418  MARLBOROUGH LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
WILLOWBROOK,WLPC2301017,2023-12-09,Intimidation,"6340  AMERICANA DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-12-01
DARIEN,DAPC2301865,2023-12-09,Simple Assault,"602  71ST ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301866,2023-12-09,Destruction/Damage/Vandalism of Property,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301866,2023-12-09,All Other Larceny,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301866,2023-12-09,Simple Assault,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301869,2023-12-09,Shoplifting,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
LISLE,LIPC2301695,2023-12-09,All Other Larceny,"915  GAMBLE DR  , LISLE, IL",LISLE,IL,60532.0,2023-12-01
WESTMONT,WSPC2301777,2023-12-08,Simple Assault,"700  65TH ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
DARIEN,DAPC2301859,2023-12-08,Simple Assault,"906  69TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301860,2023-12-08,Simple Assault,"7528  COUNTRY LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAAR23000428,2023-12-08,Driving Under the Influence,"7710  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2400057,2023-12-07,False Pretense/Swindle/Confidence Game,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
WESTMONT,WSPC2301783,2023-12-07,All Other Larceny,"6706  VAIL DR  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
DARIEN,DAAR23000427,2023-12-07,Disorderly Conduct,"7730  WILDWOOD CT  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
WESTMONT,WSPC2301757,2023-12-05,Destruction/Damage/Vandalism of Property,"109  PEACH TREE LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
WESTMONT,WSPC2301758,2023-12-05,Simple Assault,"608  65TH ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
WESTMONT,WSPC2301742,2023-12-02,Simple Assault,"64  FOUNTAINHEAD DR  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
WESTMONT,WSPC2301751,2023-12-02,Destruction/Damage/Vandalism of Property,"33  59TH ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-12-01
DARIEN,DAPC2301835,2023-12-02,Simple Assault,"451  PLAINFIELD RD  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301840,2023-12-02,Motor Vehicle Theft,"1117  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
WILLOWBROOK,WLPC2400062,2023-12-01,False Pretense/Swindle/Confidence Game,"601  LAKE HINSDALE DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-12-01
DARIEN,DAPC2301827,2023-12-01,All Other Larceny,"6717  LEONARD DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301831,2023-12-01,All Other Larceny,"7516  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301846,2023-12-01,Destruction/Damage/Vandalism of Property,"7118  BEECHNUT LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-12-01
DARIEN,DAPC2301825,2023-11-30,Drug/Narcotic Violations,"701  PLAINFIELD RD  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAAR23000421,2023-11-30,All Other Offenses,"1102  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301828,2023-11-29,All Other Larceny,"7516  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301813,2023-11-29,Simple Assault,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301823,2023-11-28,All Other Larceny,"7607  LINDEN AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301806,2023-11-28,Identity Theft,"626  70TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
WESTMONT,WSPC2301730,2023-11-28,All Other Larceny,"16  61ST ST  , DOWNERS GROVE, IL",DOWNERS GROVE,IL,60516.0,2023-11-01
ISP DCI ZONE 1,23-282MD,2023-11-27,Drug/Narcotic Violations,"2317 75th St , Woodridge, IL",Woodridge,IL,60517.0,2023-11-01
DARIEN,DAPC2301799,2023-11-26,Drug/Narcotic Violations,"DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAAR23000414,2023-11-26,All Other Offenses,"DOWNERS GROVE, IL",DOWNERS GROVE,IL,60516.0,2023-11-01
DARIEN,DAAR23000415,2023-11-26,All Other Offenses,"7329  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301877,2023-11-25,Identity Theft,"7734  FARMINGDALE DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301903,2023-11-25,Counterfeiting/Forgery,"7748  SURREY DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301903,2023-11-25,All Other Larceny,"7748  SURREY DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301796,2023-11-25,False Pretense/Swindle/Confidence Game,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
WESTMONT,WSPC2301722,2023-11-25,Destruction/Damage/Vandalism of Property,"1113  FLORENCE AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WESTMONT,WSPC2301722,2023-11-25,Intimidation,"1113  FLORENCE AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WILLOWBROOK,WLPC2300976,2023-11-25,Intimidation,"39  STIRLING LN  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-11-01
LISLE,LIPC2301643,2023-11-24,False Pretense/Swindle/Confidence Game,"824  ROLLING DR  , LISLE, IL",LISLE,IL,60532.0,2023-11-01
DARIEN,DAPC2301789,2023-11-24,Shoplifting,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
WESTMONT,WSPC2301711,2023-11-24,Destruction/Damage/Vandalism of Property,"5508  KING ARTHUR CT  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WESTMONT,WSPC2301716,2023-11-24,Motor Vehicle Theft,"23  WILLOW WAY  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WILLOWBROOK,WLPC2300972,2023-11-24,Drug/Narcotic Violations,"CLARENDON HILLS, IL",CLARENDON HILLS,IL,60527.0,2023-11-01
LISLE,LIPC2301635,2023-11-23,Shoplifting,"1117  MAPLE AV  , LISLE, IL",LISLE,IL,60532.0,2023-11-01
WESTMONT,WSPC2301708,2023-11-23,Simple Assault,"1443  CARRIAGE LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WESTMONT,WSPC2301712,2023-11-23,All Other Larceny,"530  BROOKSIDE DR  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WESTMONT,WSPC2301712,2023-11-23,Burglary/Breaking and Entering,"530  BROOKSIDE DR  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
ISP DCI ZONE 1,23-250MD,2023-11-22,Drug/Narcotic Violations,"5740 Walnut Ave , Downers Grove, IL",Downers Grove,IL,60516.0,2023-11-01
DARIEN,DAPC2301780,2023-11-22,False Pretense/Swindle/Confidence Game,"7511  LEMONT RD  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
WESTMONT,WSPC2301699,2023-11-22,All Other Larceny,"816  ADAMS ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WILLOWBROOK,WLPC2300970,2023-11-22,Simple Assault,"6147  KNOLL WOOD CT  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-11-01
WESTMONT,WSAR23000531,2023-11-22,Driving Under the Influence,"5757  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
DARIEN,DAPC2301768,2023-11-21,Simple Assault,"1102  PLAINFIELD RD  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301774,2023-11-21,Simple Assault,"1046  SEAN CIR  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301776,2023-11-21,False Pretense/Swindle/Confidence Game,"933  IRONWOOD AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301765,2023-11-20,Simple Assault,"1910  GORDON CT  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301767,2023-11-20,All Other Larceny,"1910  GORDON CT  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301769,2023-11-20,Destruction/Damage/Vandalism of Property,"7504  COUNTRY LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
WESTMONT,WSPC2301682,2023-11-19,Simple Assault,"1020  WILLIAMS ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WESTMONT,WSPC2301684,2023-11-19,Simple Assault,"206  WILMETTE AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WILLOWBROOK,WLPC2300963,2023-11-19,Drug/Narcotic Violations,"DARIEN, IL",DARIEN,IL,60516.0,2023-11-01
WILLOWBROOK,WLPC2300966,2023-11-19,Simple Assault,"6005  STEWART DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-11-01
DARIEN,DAAR23000404,2023-11-19,Liquor Law Violations,"7329  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301766,2023-11-18,All Other Larceny,"7410  BROOKDALE DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
WILLOWBROOK,WLPC2300960,2023-11-17,False Pretense/Swindle/Confidence Game,"6300  KINGERY HWY  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-11-01
WILLOWBROOK,WLPC2301007,2023-11-16,Theft From Building,"6340  AMERICANA DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-11-01
WESTMONT,WSPC2301669,2023-11-16,Intimidation,"6255  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
DARIEN,DAAR23000403,2023-11-15,All Other Offenses,"7550  LYMAN AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
WESTMONT,WSPC2301681,2023-11-13,All Other Larceny,"6723  ASPEN LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WILLOWBROOK,WLPC2300949,2023-11-13,Burglary/Breaking and Entering,"5948  LAUREL LN  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-11-01
WILLOWBROOK,WLPC2300950,2023-11-13,Burglary/Breaking and Entering,"47  STIRLING LN  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-11-01
WESTMONT,WSPC2301651,2023-11-12,Animal Cruelty,"930  NOEL CT  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WESTMONT,WSPC2301651,2023-11-12,Weapons Law Violations,"930  NOEL CT  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WESTMONT,WSPC2301651,2023-11-12,Aggravated Assault,"930  NOEL CT  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WESTMONT,WSPC2301652,2023-11-12,Simple Assault,"6601  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
DARIEN,DAAR23000399,2023-11-12,Disorderly Conduct,"7425  BROOKDALE DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301726,2023-11-11,Intimidation,"7502  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301726,2023-11-11,Simple Assault,"7502  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301727,2023-11-10,False Pretense/Swindle/Confidence Game,"7510  FARMINGDALE DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301724,2023-11-10,Shoplifting,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
WESTMONT,WSPC2301645,2023-11-10,Simple Assault,"21  FOUNTAINHEAD DR  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WESTMONT,WSPC2301660,2023-11-10,All Other Larceny,"65  59TH ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WESTMONT,WSPC2301676,2023-11-10,Destruction/Damage/Vandalism of Property,"1128  WILLIAMS ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WESTMONT,WSPC2301715,2023-11-10,Destruction/Damage/Vandalism of Property,"6036  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WILLOWBROOK,WLPC2300938,2023-11-10,Destruction/Damage/Vandalism of Property,"98  63RD ST  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-11-01
WILLOWBROOK,WLPC2300938,2023-11-10,Burglary/Breaking and Entering,"98  63RD ST  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-11-01
WESTMONT,WSPC2301639,2023-11-09,Simple Assault,"25  WILLOW WAY  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
DARIEN,DAPC2301716,2023-11-09,Theft From Motor Vehicle Parts/Accessories,"1534  SEQUOIA LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
